X,Y,H
33.10,10.40, 1.69
33.10,10.50, 1.73
33.10,10.60, 1.78
33.10,10.70, 1.81
33.10,10.80, 1.85
33.10,10.90, 1.88
33.10,11.00, 1.92
33.10,11.10, 1.96
33.10,11.20, 1.99
33.10,11.30, 2.02
33.10,11.40, 2.05
33.10,11.50, 2.07
33.10,11.60, 2.08
33.10,11.70, 2.10
33.10,11.80, 2.11
33.10,11.90, 2.12
33.10,12.00, 2.12
33.10,12.10, 2.13
33.10,12.20, 2.13
33.10,12.30, 2.13
33.10,12.40, 2.14
33.10,12.50, 2.14
33.10,12.60, 2.13
33.10,12.70, 2.13
33.10,12.80, 2.13
33.10,12.90, 2.12
33.10,13.00, 2.12
33.10,13.10, 2.12
33.10,13.20, 2.11
33.10,13.30, 2.11
33.10,13.40, 2.11
33.10,13.50, 2.11
33.10,13.60, 2.10
33.10,13.70, 2.10
33.10,13.80, 2.09
33.10,13.90, 2.09
33.10,14.00, 2.08
33.10,14.10, 2.07
33.10,14.20, 2.06
33.10,14.30, 2.04
33.10,14.40, 2.02
33.10,14.50, 2.00
33.10,14.60, 1.98
33.10,14.70, 1.95
33.10,14.80, 1.92
33.10,14.90, 1.90
33.10,15.00, 1.87
33.10,15.10, 1.84
33.10,15.20, 1.81
33.10,15.30, 1.78
33.10,15.40, 1.75
33.10,15.50, 1.72
33.10,15.60, 1.69
33.10,15.70, 1.67
33.10,15.80, 1.64
33.10,15.90, 1.60
33.10,16.00, 1.57
33.10,16.10, 1.52
33.10,16.20, 1.47
33.10,16.30, 1.43
33.10,16.40, 1.37
33.10,16.50, 1.32
33.10,16.60, 1.27
33.10,16.70, 1.22
33.10,16.80, 1.17
33.10,16.90, 1.12
33.10,17.00, 1.07
33.10,17.10, 1.03
33.10,17.20, 0.98
33.10,17.30, 0.94
33.10,17.40, 0.90
33.10,17.50, 0.87
33.10,17.60, 0.84
33.10,17.70, 0.81
33.10,17.80, 0.79
33.10,17.90, 0.77
33.10,18.00, 0.75
33.10,18.10, 0.74
33.10,18.20, 0.73
33.10,18.30, 0.72
33.10,18.40, 0.72
33.10,18.50, 0.71
33.10,18.60, 0.71
33.10,18.70, 0.72
33.10,18.80, 0.72
33.10,18.90, 0.73
33.10,19.00, 0.74
33.10,19.10, 0.74
33.10,19.20, 0.75
33.10,19.30, 0.75
33.10,19.40, 0.75
33.10,19.50, 0.74
33.10,19.60, 0.74
33.10,19.70, 0.74
33.10,19.80, 0.74
33.10,19.90, 0.74
33.10,20.00, 0.74
33.10,20.10, 0.73
33.10,20.20, 0.73
33.10,20.30, 0.73
33.10,20.40, 0.73
33.10,20.50, 0.73
33.10,20.60, 0.72
33.10,20.70, 0.72
33.10,20.80, 0.71
33.10,20.90, 0.71
33.10,21.00, 0.70
33.10,21.10, 0.69
33.10,21.20, 0.68
33.10,21.30, 0.67
33.10,21.40, 0.66
33.10,21.50, 0.65
33.10,21.60, 0.64
33.10,21.70, 0.62
33.10,21.80, 0.61
33.10,21.90, 0.60
33.10,22.00, 0.58
33.10,22.10, 0.57
33.10,22.20, 0.55
33.10,22.30, 0.54
33.10,22.40, 0.52
33.10,22.50, 0.51
33.10,22.60, 0.50
33.10,22.70, 0.48
33.10,22.80, 0.47
33.10,22.90, 0.46
33.10,23.00, 0.45
33.10,23.10, 0.44
33.10,23.20, 0.45
33.10,23.30, 0.51
33.10,23.40, 0.56
33.10,23.50, 0.59
33.10,23.60, 0.59
33.10,23.70, 0.58
33.10,23.80, 0.57
33.10,23.90, 0.55
33.10,24.00, 0.53
33.10,24.10, 0.51
33.10,24.20, 0.49
33.10,24.30, 0.46
33.10,24.40, 0.44
33.10,24.50, 0.41
33.10,24.60, 0.39
33.10,24.70, 0.37
33.10,24.80, 0.35
33.10,24.90, 0.32
33.10,25.00, 0.31
33.10,25.10, 0.29
33.10,25.20, 0.28
33.10,25.30, 0.27
33.10,25.40, 0.26
33.10,25.50, 0.25
33.10,25.60, 0.24
33.10,25.70, 0.23
33.10,25.80, 0.22
33.10,25.90, 0.21
33.10,26.00, 0.20
33.10,26.10, 0.19
33.10,26.20, 0.18
33.10,26.30, 0.17
33.10,26.40, 0.16
33.10,26.50, 0.15
33.10,26.60, 0.14
33.10,26.70, 0.14
33.10,26.80, 0.13
33.10,26.90, 0.13
33.10,27.00, 0.12
33.10,27.10, 0.12
33.10,27.20, 0.12
33.10,27.30, 0.11
33.10,27.40, 0.11
33.10,27.50, 0.11
33.10,27.60, 0.10
33.10,27.70, 0.10
33.10,27.80, 0.10
33.10,27.90, 0.10
33.10,28.00, 0.10
33.10,28.10, 0.10
33.10,28.20, 0.09
33.10,28.30, 0.09
33.10,28.40, 0.09
33.10,28.50, 0.09
33.10,28.60, 0.09
33.10,28.70, 0.09
33.10,28.80, 0.06
33.20, 1.00, 2.89
33.20, 1.10, 2.89
33.20, 1.20, 2.89
33.20, 1.30, 2.89
33.20, 1.40, 2.89
33.20, 1.50, 2.89
33.20, 1.60, 0.55
33.20, 1.70, 0.45
33.20, 1.80, 0.36
33.20, 1.90, 0.28
33.20, 2.00, 0.19
33.20, 2.10, 0.19
33.20, 2.20, 0.22
33.20, 2.30, 0.25
33.20, 2.40, 0.28
33.20, 2.50, 0.30
33.20, 2.60, 0.32
33.20, 2.70, 0.32
33.20, 2.80, 0.31
33.20, 2.90, 0.30
33.20, 3.00, 0.28
33.20, 3.10, 0.27
33.20, 3.20, 0.28
33.20, 3.30, 0.28
33.20, 3.40, 0.28
33.20, 3.50, 0.29
33.20, 3.60, 0.29
33.20, 3.70, 0.29
33.20, 3.80, 0.30
33.20, 3.90, 0.30
33.20, 4.00, 0.30
33.20, 4.10, 0.31
33.20, 4.20, 0.31
33.20, 4.30, 0.32
33.20, 4.40, 0.32
33.20, 4.50, 0.32
33.20, 4.60, 0.33
33.20, 4.70, 0.33
33.20, 4.80, 0.34
33.20, 4.90, 0.34
33.20, 5.00, 0.34
33.20, 5.10, 0.34
33.20, 5.20, 0.34
33.20, 5.30, 0.34
33.20, 5.40, 0.33
33.20, 5.50, 0.33
33.20, 5.60, 0.33
33.20, 5.70, 0.32
33.20, 5.80, 0.32
33.20, 5.90, 0.31
33.20, 6.00, 0.31
33.20, 6.10, 0.30
33.20, 6.20, 0.30
33.20, 6.30, 0.30
33.20, 6.40, 0.30
33.20, 6.50, 0.30
33.20, 6.60, 0.30
33.20, 6.70, 0.30
33.20, 6.80, 0.31
33.20, 6.90, 0.31
33.20, 7.00, 0.32
33.20, 7.10, 0.33
33.20, 7.20, 0.34
33.20, 7.30, 0.35
33.20, 7.40, 0.36
33.20, 7.50, 0.36
33.20, 7.60, 0.37
33.20, 7.70, 0.38
33.20, 7.80, 0.39
33.20, 7.90, 0.40
33.20, 8.00, 0.42
33.20, 8.10, 0.44
33.20, 8.20, 0.47
33.20, 8.30, 0.50
33.20, 8.40, 0.54
33.20, 8.50, 0.59
33.20, 8.60, 0.63
33.20, 8.70, 0.68
33.20, 8.80, 0.74
33.20, 8.90, 0.79
33.20, 9.00, 0.85
33.20, 9.10, 0.91
33.20, 9.20, 0.97
33.20, 9.30, 1.03
33.20, 9.40, 1.09
33.20, 9.50, 1.16
33.20, 9.60, 1.22
33.20, 9.70, 1.28
33.20, 9.80, 1.34
33.20, 9.90, 1.41
33.20,10.00, 1.47
33.20,10.10, 1.52
33.20,10.20, 1.58
33.20,10.30, 1.63
33.20,10.40, 1.69
33.20,10.50, 1.73
33.20,10.60, 1.78
33.20,10.70, 1.82
33.20,10.80, 1.86
33.20,10.90, 1.89
33.20,11.00, 1.92
33.20,11.10, 1.96
33.20,11.20, 1.99
33.20,11.30, 2.02
33.20,11.40, 2.04
33.20,11.50, 2.06
33.20,11.60, 2.08
33.20,11.70, 2.09
33.20,11.80, 2.10
33.20,11.90, 2.11
33.20,12.00, 2.12
33.20,12.10, 2.13
33.20,12.20, 2.13
33.20,12.30, 2.13
33.20,12.40, 2.13
33.20,12.50, 2.13
33.20,12.60, 2.13
33.20,12.70, 2.13
33.20,12.80, 2.13
33.20,12.90, 2.13
33.20,13.00, 2.13
33.20,13.10, 2.13
33.20,13.20, 2.13
33.20,13.30, 2.13
33.20,13.40, 2.13
33.20,13.50, 2.12
33.20,13.60, 2.12
33.20,13.70, 2.11
33.20,13.80, 2.11
33.20,13.90, 2.10
33.20,14.00, 2.09
33.20,14.10, 2.08
33.20,14.20, 2.06
33.20,14.30, 2.05
33.20,14.40, 2.03
33.20,14.50, 2.00
33.20,14.60, 1.98
33.20,14.70, 1.95
33.20,14.80, 1.92
33.20,14.90, 1.89
33.20,15.00, 1.86
33.20,15.10, 1.83
33.20,15.20, 1.80
33.20,15.30, 1.77
33.20,15.40, 1.74
33.20,15.50, 1.71
33.20,15.60, 1.68
33.20,15.70, 1.65
33.20,15.80, 1.61
33.20,15.90, 1.58
33.20,16.00, 1.55
33.20,16.10, 1.51
33.20,16.20, 1.47
33.20,16.30, 1.42
33.20,16.40, 1.37
33.20,16.50, 1.32
33.20,16.60, 1.27
33.20,16.70, 1.22
33.20,16.80, 1.17
33.20,16.90, 1.12
33.20,17.00, 1.07
33.20,17.10, 1.02
33.20,17.20, 0.98
33.20,17.30, 0.93
33.20,17.40, 0.89
33.20,17.50, 0.86
33.20,17.60, 0.83
33.20,17.70, 0.80
33.20,17.80, 0.77
33.20,17.90, 0.75
33.20,18.00, 0.74
33.20,18.10, 0.72
33.20,18.20, 0.71
33.20,18.30, 0.71
33.20,18.40, 0.70
33.20,18.50, 0.70
33.20,18.60, 0.70
33.20,18.70, 0.70
33.20,18.80, 0.71
33.20,18.90, 0.71
33.20,19.00, 0.72
33.20,19.10, 0.73
33.20,19.20, 0.73
33.20,19.30, 0.74
33.20,19.40, 0.74
33.20,19.50, 0.73
33.20,19.60, 0.73
33.20,19.70, 0.73
33.20,19.80, 0.73
33.20,19.90, 0.73
33.20,20.00, 0.72
33.20,20.10, 0.72
33.20,20.20, 0.72
33.20,20.30, 0.72
33.20,20.40, 0.72
33.20,20.50, 0.72
33.20,20.60, 0.71
33.20,20.70, 0.71
33.20,20.80, 0.70
33.20,20.90, 0.70
33.20,21.00, 0.69
33.20,21.10, 0.68
33.20,21.20, 0.67
33.20,21.30, 0.66
33.20,21.40, 0.65
33.20,21.50, 0.64
33.20,21.60, 0.63
33.20,21.70, 0.62
33.20,21.80, 0.60
33.20,21.90, 0.59
33.20,22.00, 0.58
33.20,22.10, 0.56
33.20,22.20, 0.55
33.20,22.30, 0.54
33.20,22.40, 0.52
33.20,22.50, 0.51
33.20,22.60, 0.50
33.20,22.70, 0.48
33.20,22.80, 0.47
33.20,22.90, 0.46
33.20,23.00, 0.45
33.20,23.10, 0.44
33.20,23.20, 0.43
33.20,23.30, 0.47
33.20,23.40, 0.53
33.20,23.50, 0.57
33.20,23.60, 0.57
33.20,23.70, 0.56
33.20,23.80, 0.55
33.20,23.90, 0.53
33.20,24.00, 0.52
33.20,24.10, 0.50
33.20,24.20, 0.47
33.20,24.30, 0.45
33.20,24.40, 0.42
33.20,24.50, 0.40
33.20,24.60, 0.38
33.20,24.70, 0.35
33.20,24.80, 0.33
33.20,24.90, 0.31
33.20,25.00, 0.29
33.20,25.10, 0.28
33.20,25.20, 0.27
33.20,25.30, 0.26
33.20,25.40, 0.25
33.20,25.50, 0.24
33.20,25.60, 0.23
33.20,25.70, 0.22
33.20,25.80, 0.21
33.20,25.90, 0.20
33.20,26.00, 0.19
33.20,26.10, 0.18
33.20,26.20, 0.17
33.20,26.30, 0.16
33.20,26.40, 0.15
33.20,26.50, 0.15
33.20,26.60, 0.14
33.20,26.70, 0.14
33.20,26.80, 0.13
33.20,26.90, 0.13
33.20,27.00, 0.12
33.20,27.10, 0.12
33.20,27.20, 0.12
33.20,27.30, 0.11
33.20,27.40, 0.11
33.20,27.50, 0.11
33.20,27.60, 0.10
33.20,27.70, 0.10
33.20,27.80, 0.10
33.20,27.90, 0.10
33.20,28.00, 0.10
33.20,28.10, 0.10
33.20,28.20, 0.09
33.20,28.30, 0.09
33.20,28.40, 0.09
33.20,28.50, 0.09
33.20,28.60, 0.10
33.20,28.70, 0.09
33.20,28.80, 0.06
33.30, 1.00, 2.89
33.30, 1.10, 2.89
33.30, 1.20, 2.89
33.30, 1.30, 2.89
33.30, 1.40, 2.89
33.30, 1.50, 2.89
33.30, 1.60, 0.56
33.30, 1.70, 0.45
33.30, 1.80, 0.36
33.30, 1.90, 0.28
33.30, 2.00, 0.19
33.30, 2.10, 0.19
33.30, 2.20, 0.22
33.30, 2.30, 0.25
33.30, 2.40, 0.28
33.30, 2.50, 0.30
33.30, 2.60, 0.31
33.30, 2.70, 0.32
33.30, 2.80, 0.31
33.30, 2.90, 0.30
33.30, 3.00, 0.28
33.30, 3.10, 0.27
33.30, 3.20, 0.28
33.30, 3.30, 0.28
33.30, 3.40, 0.28
33.30, 3.50, 0.29
33.30, 3.60, 0.29
33.30, 3.70, 0.29
33.30, 3.80, 0.30
33.30, 3.90, 0.30
33.30, 4.00, 0.30
33.30, 4.10, 0.31
33.30, 4.20, 0.31
33.30, 4.30, 0.32
33.30, 4.40, 0.32
33.30, 4.50, 0.32
33.30, 4.60, 0.33
33.30, 4.70, 0.33
33.30, 4.80, 0.33
33.30, 4.90, 0.34
33.30, 5.00, 0.34
33.30, 5.10, 0.34
33.30, 5.20, 0.34
33.30, 5.30, 0.34
33.30, 5.40, 0.33
33.30, 5.50, 0.33
33.30, 5.60, 0.32
33.30, 5.70, 0.32
33.30, 5.80, 0.31
33.30, 5.90, 0.31
33.30, 6.00, 0.30
33.30, 6.10, 0.30
33.30, 6.20, 0.30
33.30, 6.30, 0.29
33.30, 6.40, 0.29
33.30, 6.50, 0.29
33.30, 6.60, 0.30
33.30, 6.70, 0.30
33.30, 6.80, 0.30
33.30, 6.90, 0.31
33.30, 7.00, 0.31
33.30, 7.10, 0.32
33.30, 7.20, 0.33
33.30, 7.30, 0.34
33.30, 7.40, 0.35
33.30, 7.50, 0.36
33.30, 7.60, 0.37
33.30, 7.70, 0.38
33.30, 7.80, 0.39
33.30, 7.90, 0.40
33.30, 8.00, 0.42
33.30, 8.10, 0.44
33.30, 8.20, 0.47
33.30, 8.30, 0.50
33.30, 8.40, 0.54
33.30, 8.50, 0.59
33.30, 8.60, 0.63
33.30, 8.70, 0.68
33.30, 8.80, 0.74
33.30, 8.90, 0.79
33.30, 9.00, 0.85
33.30, 9.10, 0.91
33.30, 9.20, 0.97
33.30, 9.30, 1.03
33.30, 9.40, 1.09
33.30, 9.50, 1.15
33.30, 9.60, 1.22
33.30, 9.70, 1.28
33.30, 9.80, 1.34
33.30, 9.90, 1.40
33.30,10.00, 1.46
33.30,10.10, 1.52
33.30,10.20, 1.58
33.30,10.30, 1.63
33.30,10.40, 1.68
33.30,10.50, 1.73
33.30,10.60, 1.78
33.30,10.70, 1.82
33.30,10.80, 1.86
33.30,10.90, 1.89
33.30,11.00, 1.93
33.30,11.10, 1.96
33.30,11.20, 1.99
33.30,11.30, 2.02
33.30,11.40, 2.04
33.30,11.50, 2.06
33.30,11.60, 2.08
33.30,11.70, 2.09
33.30,11.80, 2.10
33.30,11.90, 2.11
33.30,12.00, 2.12
33.30,12.10, 2.12
33.30,12.20, 2.13
33.30,12.30, 2.13
33.30,12.40, 2.14
33.30,12.50, 2.14
33.30,12.60, 2.14
33.30,12.70, 2.15
33.30,12.80, 2.15
33.30,12.90, 2.15
33.30,13.00, 2.15
33.30,13.10, 2.15
33.30,13.20, 2.15
33.30,13.30, 2.15
33.30,13.40, 2.14
33.30,13.50, 2.14
33.30,13.60, 2.13
33.30,13.70, 2.13
33.30,13.80, 2.12
33.30,13.90, 2.11
33.30,14.00, 2.10
33.30,14.10, 2.08
33.30,14.20, 2.07
33.30,14.30, 2.05
33.30,14.40, 2.03
33.30,14.50, 2.00
33.30,14.60, 1.98
33.30,14.70, 1.95
33.30,14.80, 1.92
33.30,14.90, 1.89
33.30,15.00, 1.86
33.30,15.10, 1.82
33.30,15.20, 1.79
33.30,15.30, 1.76
33.30,15.40, 1.73
33.30,15.50, 1.69
33.30,15.60, 1.66
33.30,15.70, 1.63
33.30,15.80, 1.59
33.30,15.90, 1.56
33.30,16.00, 1.53
33.30,16.10, 1.50
33.30,16.20, 1.46
33.30,16.30, 1.42
33.30,16.40, 1.37
33.30,16.50, 1.32
33.30,16.60, 1.27
33.30,16.70, 1.22
33.30,16.80, 1.17
33.30,16.90, 1.11
33.30,17.00, 1.06
33.30,17.10, 1.02
33.30,17.20, 0.97
33.30,17.30, 0.93
33.30,17.40, 0.89
33.30,17.50, 0.85
33.30,17.60, 0.81
33.30,17.70, 0.78
33.30,17.80, 0.76
33.30,17.90, 0.74
33.30,18.00, 0.72
33.30,18.10, 0.71
33.30,18.20, 0.70
33.30,18.30, 0.69
33.30,18.40, 0.69
33.30,18.50, 0.68
33.30,18.60, 0.68
33.30,18.70, 0.68
33.30,18.80, 0.69
33.30,18.90, 0.69
33.30,19.00, 0.70
33.30,19.10, 0.71
33.30,19.20, 0.72
33.30,19.30, 0.72
33.30,19.40, 0.73
33.30,19.50, 0.72
33.30,19.60, 0.72
33.30,19.70, 0.72
33.30,19.80, 0.71
33.30,19.90, 0.71
33.30,20.00, 0.71
33.30,20.10, 0.71
33.30,20.20, 0.71
33.30,20.30, 0.71
33.30,20.40, 0.71
33.30,20.50, 0.70
33.30,20.60, 0.70
33.30,20.70, 0.70
33.30,20.80, 0.69
33.30,20.90, 0.68
33.30,21.00, 0.68
33.30,21.10, 0.67
33.30,21.20, 0.66
33.30,21.30, 0.65
33.30,21.40, 0.64
33.30,21.50, 0.63
33.30,21.60, 0.62
33.30,21.70, 0.61
33.30,21.80, 0.60
33.30,21.90, 0.59
33.30,22.00, 0.57
33.30,22.10, 0.56
33.30,22.20, 0.55
33.30,22.30, 0.53
33.30,22.40, 0.52
33.30,22.50, 0.51
33.30,22.60, 0.49
33.30,22.70, 0.48
33.30,22.80, 0.47
33.30,22.90, 0.45
33.30,23.00, 0.44
33.30,23.10, 0.43
33.30,23.20, 0.42
33.30,23.30, 0.44
33.30,23.40, 0.49
33.30,23.50, 0.54
33.30,23.60, 0.55
33.30,23.70, 0.53
33.30,23.80, 0.52
33.30,23.90, 0.51
33.30,24.00, 0.50
33.30,24.10, 0.48
33.30,24.20, 0.46
33.30,24.30, 0.43
33.30,24.40, 0.41
33.30,24.50, 0.39
33.30,24.60, 0.36
33.30,24.70, 0.34
33.30,24.80, 0.32
33.30,24.90, 0.30
33.30,25.00, 0.28
33.30,25.10, 0.27
33.30,25.20, 0.26
33.30,25.30, 0.25
33.30,25.40, 0.24
33.30,25.50, 0.23
33.30,25.60, 0.22
33.30,25.70, 0.21
33.30,25.80, 0.20
33.30,25.90, 0.19
33.30,26.00, 0.18
33.30,26.10, 0.17
33.30,26.20, 0.16
33.30,26.30, 0.16
33.30,26.40, 0.15
33.30,26.50, 0.15
33.30,26.60, 0.14
33.30,26.70, 0.14
33.30,26.80, 0.13
33.30,26.90, 0.13
33.30,27.00, 0.12
33.30,27.10, 0.12
33.30,27.20, 0.12
33.30,27.30, 0.11
33.30,27.40, 0.11
33.30,27.50, 0.11
33.30,27.60, 0.11
33.30,27.70, 0.10
33.30,27.80, 0.10
33.30,27.90, 0.10
33.30,28.00, 0.10
33.30,28.10, 0.10
33.30,28.20, 0.09
33.30,28.30, 0.09
33.30,28.40, 0.09
33.30,28.50, 0.10
33.30,28.60, 0.10
33.30,28.70, 0.09
33.30,28.80, 0.06
33.40, 1.00, 2.89
33.40, 1.10, 2.89
33.40, 1.20, 2.89
33.40, 1.30, 2.89
33.40, 1.40, 2.89
33.40, 1.50, 2.89
33.40, 1.60, 0.56
33.40, 1.70, 0.46
33.40, 1.80, 0.36
33.40, 1.90, 0.28
33.40, 2.00, 0.19
33.40, 2.10, 0.19
33.40, 2.20, 0.22
33.40, 2.30, 0.25
33.40, 2.40, 0.28
33.40, 2.50, 0.30
33.40, 2.60, 0.31
33.40, 2.70, 0.31
33.40, 2.80, 0.31
33.40, 2.90, 0.29
33.40, 3.00, 0.28
33.40, 3.10, 0.27
33.40, 3.20, 0.28
33.40, 3.30, 0.28
33.40, 3.40, 0.28
33.40, 3.50, 0.29
33.40, 3.60, 0.29
33.40, 3.70, 0.29
33.40, 3.80, 0.30
33.40, 3.90, 0.30
33.40, 4.00, 0.30
33.40, 4.10, 0.31
33.40, 4.20, 0.31
33.40, 4.30, 0.31
33.40, 4.40, 0.32
33.40, 4.50, 0.32
33.40, 4.60, 0.33
33.40, 4.70, 0.33
33.40, 4.80, 0.33
33.40, 4.90, 0.34
33.40, 5.00, 0.34
33.40, 5.10, 0.34
33.40, 5.20, 0.34
33.40, 5.30, 0.33
33.40, 5.40, 0.33
33.40, 5.50, 0.32
33.40, 5.60, 0.32
33.40, 5.70, 0.31
33.40, 5.80, 0.31
33.40, 5.90, 0.30
33.40, 6.00, 0.30
33.40, 6.10, 0.30
33.40, 6.20, 0.29
33.40, 6.30, 0.29
33.40, 6.40, 0.29
33.40, 6.50, 0.29
33.40, 6.60, 0.29
33.40, 6.70, 0.29
33.40, 6.80, 0.30
33.40, 6.90, 0.30
33.40, 7.00, 0.31
33.40, 7.10, 0.32
33.40, 7.20, 0.33
33.40, 7.30, 0.34
33.40, 7.40, 0.35
33.40, 7.50, 0.36
33.40, 7.60, 0.37
33.40, 7.70, 0.38
33.40, 7.80, 0.39
33.40, 7.90, 0.40
33.40, 8.00, 0.42
33.40, 8.10, 0.44
33.40, 8.20, 0.47
33.40, 8.30, 0.51
33.40, 8.40, 0.54
33.40, 8.50, 0.59
33.40, 8.60, 0.63
33.40, 8.70, 0.68
33.40, 8.80, 0.73
33.40, 8.90, 0.79
33.40, 9.00, 0.85
33.40, 9.10, 0.90
33.40, 9.20, 0.96
33.40, 9.30, 1.02
33.40, 9.40, 1.09
33.40, 9.50, 1.15
33.40, 9.60, 1.21
33.40, 9.70, 1.27
33.40, 9.80, 1.34
33.40, 9.90, 1.40
33.40,10.00, 1.46
33.40,10.10, 1.52
33.40,10.20, 1.57
33.40,10.30, 1.63
33.40,10.40, 1.68
33.40,10.50, 1.73
33.40,10.60, 1.78
33.40,10.70, 1.82
33.40,10.80, 1.86
33.40,10.90, 1.90
33.40,11.00, 1.93
33.40,11.10, 1.96
33.40,11.20, 1.99
33.40,11.30, 2.02
33.40,11.40, 2.04
33.40,11.50, 2.06
33.40,11.60, 2.07
33.40,11.70, 2.09
33.40,11.80, 2.10
33.40,11.90, 2.11
33.40,12.00, 2.12
33.40,12.10, 2.13
33.40,12.20, 2.13
33.40,12.30, 2.14
33.40,12.40, 2.15
33.40,12.50, 2.15
33.40,12.60, 2.16
33.40,12.70, 2.16
33.40,12.80, 2.16
33.40,12.90, 2.17
33.40,13.00, 2.17
33.40,13.10, 2.16
33.40,13.20, 2.16
33.40,13.30, 2.16
33.40,13.40, 2.16
33.40,13.50, 2.15
33.40,13.60, 2.14
33.40,13.70, 2.13
33.40,13.80, 2.13
33.40,13.90, 2.11
33.40,14.00, 2.10
33.40,14.10, 2.09
33.40,14.20, 2.07
33.40,14.30, 2.05
33.40,14.40, 2.02
33.40,14.50, 2.00
33.40,14.60, 1.97
33.40,14.70, 1.94
33.40,14.80, 1.91
33.40,14.90, 1.88
33.40,15.00, 1.85
33.40,15.10, 1.82
33.40,15.20, 1.78
33.40,15.30, 1.75
33.40,15.40, 1.71
33.40,15.50, 1.68
33.40,15.60, 1.65
33.40,15.70, 1.61
33.40,15.80, 1.58
33.40,15.90, 1.54
33.40,16.00, 1.51
33.40,16.10, 1.47
33.40,16.20, 1.44
33.40,16.30, 1.40
33.40,16.40, 1.36
33.40,16.50, 1.31
33.40,16.60, 1.27
33.40,16.70, 1.21
33.40,16.80, 1.16
33.40,16.90, 1.11
33.40,17.00, 1.06
33.40,17.10, 1.01
33.40,17.20, 0.97
33.40,17.30, 0.92
33.40,17.40, 0.88
33.40,17.50, 0.84
33.40,17.60, 0.80
33.40,17.70, 0.77
33.40,17.80, 0.75
33.40,17.90, 0.73
33.40,18.00, 0.71
33.40,18.10, 0.70
33.40,18.20, 0.68
33.40,18.30, 0.68
33.40,18.40, 0.67
33.40,18.50, 0.67
33.40,18.60, 0.67
33.40,18.70, 0.67
33.40,18.80, 0.67
33.40,18.90, 0.68
33.40,19.00, 0.69
33.40,19.10, 0.69
33.40,19.20, 0.70
33.40,19.30, 0.71
33.40,19.40, 0.71
33.40,19.50, 0.71
33.40,19.60, 0.71
33.40,19.70, 0.71
33.40,19.80, 0.70
33.40,19.90, 0.70
33.40,20.00, 0.70
33.40,20.10, 0.70
33.40,20.20, 0.70
33.40,20.30, 0.70
33.40,20.40, 0.69
33.40,20.50, 0.69
33.40,20.60, 0.69
33.40,20.70, 0.68
33.40,20.80, 0.68
33.40,20.90, 0.67
33.40,21.00, 0.66
33.40,21.10, 0.65
33.40,21.20, 0.64
33.40,21.30, 0.64
33.40,21.40, 0.63
33.40,21.50, 0.62
33.40,21.60, 0.61
33.40,21.70, 0.60
33.40,21.80, 0.59
33.40,21.90, 0.58
33.40,22.00, 0.57
33.40,22.10, 0.56
33.40,22.20, 0.54
33.40,22.30, 0.53
33.40,22.40, 0.52
33.40,22.50, 0.50
33.40,22.60, 0.49
33.40,22.70, 0.48
33.40,22.80, 0.46
33.40,22.90, 0.45
33.40,23.00, 0.44
33.40,23.10, 0.43
33.40,23.20, 0.42
33.40,23.30, 0.41
33.40,23.40, 0.45
33.40,23.50, 0.50
33.40,23.60, 0.52
33.40,23.70, 0.51
33.40,23.80, 0.49
33.40,23.90, 0.48
33.40,24.00, 0.47
33.40,24.10, 0.45
33.40,24.20, 0.44
33.40,24.30, 0.42
33.40,24.40, 0.40
33.40,24.50, 0.37
33.40,24.60, 0.35
33.40,24.70, 0.33
33.40,24.80, 0.31
33.40,24.90, 0.29
33.40,25.00, 0.27
33.40,25.10, 0.25
33.40,25.20, 0.24
33.40,25.30, 0.24
33.40,25.40, 0.23
33.40,25.50, 0.22
33.40,25.60, 0.21
33.40,25.70, 0.20
33.40,25.80, 0.19
33.40,25.90, 0.18
33.40,26.00, 0.17
33.40,26.10, 0.17
33.40,26.20, 0.16
33.40,26.30, 0.16
33.40,26.40, 0.15
33.40,26.50, 0.14
33.40,26.60, 0.14
33.40,26.70, 0.14
33.40,26.80, 0.13
33.40,26.90, 0.13
33.40,27.00, 0.12
33.40,27.10, 0.12
33.40,27.20, 0.12
33.40,27.30, 0.11
33.40,27.40, 0.11
33.40,27.50, 0.11
33.40,27.60, 0.11
33.40,27.70, 0.11
33.40,27.80, 0.11
33.40,27.90, 0.11
33.40,28.00, 0.10
33.40,28.10, 0.10
33.40,28.20, 0.09
33.40,28.30, 0.09
33.40,28.40, 0.09
33.40,28.50, 0.10
33.40,28.60, 0.10
33.40,28.70, 0.09
33.40,28.80, 0.06
33.50, 1.00, 2.89
33.50, 1.10, 2.89
33.50, 1.20, 2.89
33.50, 1.30, 2.89
33.50, 1.40, 2.89
33.50, 1.50, 2.89
33.50, 1.60, 0.56
33.50, 1.70, 0.46
33.50, 1.80, 0.37
33.50, 1.90, 0.29
33.50, 2.00, 0.20
33.50, 2.10, 0.19
33.50, 2.20, 0.22
33.50, 2.30, 0.25
33.50, 2.40, 0.28
33.50, 2.50, 0.30
33.50, 2.60, 0.31
33.50, 2.70, 0.31
33.50, 2.80, 0.30
33.50, 2.90, 0.29
33.50, 3.00, 0.27
33.50, 3.10, 0.27
33.50, 3.20, 0.28
33.50, 3.30, 0.28
33.50, 3.40, 0.28
33.50, 3.50, 0.29
33.50, 3.60, 0.29
33.50, 3.70, 0.29
33.50, 3.80, 0.29
33.50, 3.90, 0.30
33.50, 4.00, 0.30
